"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"779",2015,22062,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Youga","null","11.06512","-0.45412999999999998",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","12.0","null","Case detection","Clinical","Lymphoedema","null","null","Both","15.0","99.0","null","400.0","null","null","null","null","Yes","2.0","survey","2015","null","null","EPIRF2015"
"780",2015,20973,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","Toroba","null","12.351509999999999","-3.6772200000000002",1,"Community","Convenience","null","Postintervention","after 2000","2015.0","July","2015.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","434.0","0.0","0.0","null","null","null","null","null","null","null","null","EPIRF2015"
"781",2015,21463,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","21.0","null","2015","null","1.0","EPIRF2019"
"782",2015,20990,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","Plateau Central","Bousse","5364.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","July","2015.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"783",2015,21426,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","247.0","null","2015","null","25.0","EPIRF2019"
"784",2015,22324,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","21.0","census","2015","null","1.0","EPIRF 2018"
"785",2015,22148,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Dano","5372.0","null","Dano","5372.0","Nablegane","null","11.190329999999999","-3.124889",1,"Community","convenience","null","Postintervention","after 2000","2015.0","March","2015.0","2001.0","18.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","236.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"786",2015,21428,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","220.0","null","2015","null","17.0","EPIRF2019"
"787",2015,20979,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Youga","null","11.06512","-0.45412999999999998",1,"Community","Convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","332.0","0.0","0.0","null","null","null","null","null","null","null","null","EPIRF2015"
"788",2015,22230,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0","null","Kombissiri","5342.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","131.0","census","2015","null","34.0","EPIRF 2018"
"789",2015,21362,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","26.0","null","2015","null","44.0","EPIRF2019"
"790",2015,21363,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","138.0","null","2015","null","1.0","EPIRF2019"
"791",2015,22059,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Rabouly","null","11.486560000000001","-0.125556",1,"Community","convenience","null","Postintervention","after 2000","2015.0","May","2015.0","2002.0","12.0","null","Case detection","Clinical","Lymphoedema","null","null","Both","15.0","99.0","null","349.0","null","null","null","null","Yes","1.0","survey","2015","null","null","EPIRF2015"
"792",2015,22370,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0","null","Kombissiri","5342.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","131.0","census","2015","null","38.0","EPIRF 2021"
"793",2015,21435,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0","null","Sapouy","5341.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","56.0","null","2015","null","1.0","EPIRF2019"
"794",2015,21396,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","920.0","null","2015","null","29.0","EPIRF2019"
"795",2015,21464,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Zorgho","5366.0","null","Zorgho","5366.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","50.0","null","2015","null","55.0","EPIRF2019"
"796",2015,21344,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","15.0","null","2015","null","28.0","EPIRF2019"
"797",2015,21427,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","147.0","null","2015","null","1.0","EPIRF2019"
"798",2015,20993,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","null","null","null","Sahel 1","null","null","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","August","2015.0","2005.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1692.0","2056.0","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"799",2015,22283,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","139.0","census","2015","null","1.0","EPIRF 2018"
"800",2015,21401,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","186.0","null","2015","null","1.0","EPIRF2019"
"801",2015,21402,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Manga","5343.0","null","Manga","5343.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","182.0","null","2015","null","46.0","EPIRF2019"
"802",2015,22057,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","Gogma","null","11.72992","-0.57013999999999998",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","15.0","99.0","null","454.0","null","null","null","null","Yes","4.0","survey","2015","null","null","EPIRF2015"
"803",2015,22058,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Garanga","null","11.16832","-0.15287000000000001",1,"Community","convenience","null","Postintervention","after 2000","2015.0","May","2015.0","2002.0","12.0","null","Case detection","Clinical","Lymphoedema","null","null","Both","15.0","99.0","null","332.0","null","null","null","null","Yes","3.0","survey","2015","null","null","EPIRF2015"
"804",2015,22216,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","354.0","census","2015","null","14.0","EPIRF 2018"
"805",2015,20971,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Boromo","5312.0","null","Boromo","5312.0","Socaf","null","11.58507","-2.8258899999999998",1,"Community","Convenience","null","Postintervention","after 2000","2015.0","July","2015.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","465.0","0.0","0.0","null","null","null","null","null","null","null","null","EPIRF2015"
"806",2015,22330,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Sebba","5370.0","null","Sebba","5370.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","329.0","census","2015","null","1.0","EPIRF 2018"
"807",2015,21409,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","null","Nanoro","5339.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","163.0","null","2015","null","0.0","EPIRF2019"
"808",2015,21397,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","601.0","null","2015","null","1.0","EPIRF2019"
"809",2015,22280,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","198.0","census","2015","null","1.0","EPIRF 2018"
"810",2015,22255,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","15.0","census","2015","null","64.0","EPIRF 2018"
"811",2015,22257,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","26.0","census","2015","null","44.0","EPIRF 2018"
"812",2015,22256,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Zorgho","5366.0","null","Zorgho","5366.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","50.0","census","2015","null","55.0","EPIRF 2018"
"813",2015,22215,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","334.0","census","2015","null","27.0","EPIRF 2018"
"814",2015,22298,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0","null","Sapouy","5341.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","56.0","census","2015","null","1.0","EPIRF 2018"
"815",2015,21374,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","900.0","null","2015","null","26.0","EPIRF2019"
"816",2015,21403,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Manga","5343.0","null","Manga","5343.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","379.0","null","2015","null","1.0","EPIRF2019"
"817",2015,22141,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Comin Yanga","null","11.34525","-0.59394499999999995",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","12.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","238.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"818",2015,22300,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0","null","Kombissiri","5342.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","402.0","census","2015","null","1.0","EPIRF 2018"
"819",2015,22303,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","143.0","census","2015","null","1.0","EPIRF 2018"
"820",2015,22932,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Titao","5362.0","null","Titao","5362.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","80.0","Recensement","2015","0.0","0.0","EPIRF 2022"
"821",2015,22226,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Reo","5340.0","null","Reo","5340.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","90.0","census","2015","null","23.0","EPIRF 2018"
"822",2015,22934,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","598.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","23.0","Recensement","2015","41.0","1.0","EPIRF 2022"
"823",2015,21345,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","21.0","null","2015","null","1.0","EPIRF2019"
"824",2015,20977,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Comin Yanga","null","11.34525","-0.59394499999999995",1,"Community","Convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","345.0","12.0","3.4782608695652202E-2","null","null","null","null","null","null","null","null","EPIRF2015"
"825",2015,22135,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Boromo","5312.0","null","Boromo","5312.0","Socaf","null","11.58507","-2.8258899999999998",1,"Community","convenience","null","Postintervention","after 2000","2015.0","July","2015.0","2005.0","9.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","157.0","null","null","null","null","Yes","4.0","survey","2015","null","null","EPIRF2015"
"826",2015,22228,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0","null","Sapouy","5341.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","10.0","census","2015","null","28.0","EPIRF 2018"
"827",2015,22213,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","308.0","census","2015","null","31.0","EPIRF 2018"
"828",2015,22211,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","900.0","census","2015","null","26.0","EPIRF 2018"
"829",2015,22371,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Manga","5343.0","null","Manga","5343.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","182.0","census","2015","null","45.0","EPIRF 2021"
"830",2015,20999,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dande","5353.0","Do-Dande","Dande","5353.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","August","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1707.0","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"831",2015,21436,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Sebba","5370.0","null","Sebba","5370.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","97.0","null","2015","null","14.0","EPIRF2019"
"832",2015,21446,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","334.0","null","2015","null","27.0","EPIRF2019"
"833",2015,22295,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","null","Nanoro","5339.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","163.0","census","2015","null","0.0","EPIRF 2018"
"834",2015,22282,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","601.0","census","2015","null","1.0","EPIRF 2018"
"835",2015,20992,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Zorgho","5366.0","Plateau Central","Zorgho","5366.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","July","2015.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"836",2015,22143,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Youga","null","11.06512","-0.45412999999999998",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","12.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","186.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"837",2015,22212,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","920.0","census","2015","null","29.0","EPIRF 2018"
"838",2015,22214,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","220.0","census","2015","null","17.0","EPIRF 2018"
"839",2015,21421,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","139.0","null","2015","null","1.0","EPIRF2019"
"840",2015,22225,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","null","Nanoro","5339.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","65.0","census","2015","null","25.0","EPIRF 2018"
"841",2015,22138,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","Gogma","null","11.72992","-0.57013999999999998",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","null","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","261.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
